,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,10,0,10,0,1.2200000000000002,0,0,0,0,0,0,[0 0 0 0],0,8.073396857069709e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2200000000000002,0.006893448861815372,0.0,0.0,0.0
0,10,0,11,0,1.3420000000000003,0,0,0,0,0,0,[0 0 0 0],0,9.687995698877069e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3420000000000003,0.0075826648195560006,0.0,0.0,0.0
0,10,0,12,0,1.4640000000000004,0,0,0,0,0,0,[0 0 0 0],0,0.00011449345639736611,0.0,0.0,0.0,0.0,0.0,0.0,1.4640000000000004,0.008271844835215852,0.0,0.0,0.0
0,10,0,13,0,1.5860000000000005,0,0,0,0,0,0,[0 0 0 0],0,0.00013357438693821632,0.0,0.0,0.0,0.0,0.0,0.0,1.5860000000000005,0.008960985784105138,0.0,0.0,0.0
0,10,0,14,0,1.7080000000000006,0,0,0,0,0,0,[0 0 0 0],0,0.0001541226620998331,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000006,0.009650084541711195,0.0,0.0,0.0
0,10,0,15,0,1.8300000000000007,0,0,0,0,0,0,[0 0 0 0],0,0.00017613818871789927,0.0,0.0,0.0,0.0,0.0,0.0,1.8300000000000007,0.010339137983712655,0.0,0.0,0.0
0,10,0,16,0,1.9520000000000008,0,0,0,0,0,0,[0 0 0 0],0,0.00019962086697569118,0.0,0.0,0.0,0.0,0.0,0.0,1.9520000000000008,0.011028142985993604,0.0,0.0,0.0
0,10,0,17,0,2.0740000000000007,0,0,0,0,0,0,[0 0 0 0],0,0.00022457059040453115,0.0,0.0,0.0,0.0,0.0,0.0,2.0740000000000007,0.011717096424657751,0.0,0.0,0.0
0,10,0,18,0,2.1960000000000006,0,0,0,0,0,0,[0 0 0 0],0,0.00025098724588427023,0.0,0.0,0.0,0.0,0.0,0.0,2.1960000000000006,0.012405995176042593,0.0,0.0,0.0
0,10,0,19,0,2.3180000000000005,0,0,0,0,0,0,[0 0 0 0],0,0.00027887071364380114,0.0,0.0,0.0,0.0,0.0,0.0,2.3180000000000005,0.013094836116733573,0.0,0.0,0.0
0,10,0,20,0,2.4400000000000004,0,0,0,0,0,0,[0 0 0 0],0,0.0003082208672616012,0.0,0.0,0.0,0.0,0.0,0.0,2.4400000000000004,0.01378361612357824,0.0,0.0,0.0
0,10,0,21,0,2.5620000000000003,0,0,0,0,0,0,[0 0 0 0],0,0.00033903757366630563,0.0,0.0,0.0,0.0,0.0,0.0,2.5620000000000003,0.014472332073700418,0.0,0.0,0.0
0,10,0,22,0,2.684,0,0,0,0,0,0,[0 0 0 0],0,0.0003713206931373108,0.0,0.0,0.0,0.0,0.0,0.0,2.684,0.015160980844514359,0.0,0.0,0.0
0,10,0,23,0,2.806,0,0,0,0,0,0,[0 0 0 0],0,0.0004050700793054077,0.0,0.0,0.0,0.0,0.0,0.0,2.806,0.015849559313738895,0.0,0.0,0.0
0,10,0,24,0,2.928,0,0,0,0,0,0,[0 0 0 0],0,0.0004402855791534457,0.0,0.0,0.0,0.0,0.0,0.0,2.928,0.016538064359411606,0.0,0.0,0.0
0,10,0,25,0,3.05,0,0,0,0,0,0,[0 0 0 0],0,0.00047696703301702614,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.017226492859902968,0.0,0.0,0.0
0,10,0,26,0,3.1719999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0005151142745852263,0.0,0.0,0.0,0.0,0.0,0.0,3.1719999999999997,0.017914841693930504,0.0,0.0,0.0
0,10,0,27,0,3.2939999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0005547271309013536,0.0,0.0,0.0,0.0,0.0,0.0,3.2939999999999996,0.01860310774057294,0.0,0.0,0.0
0,10,0,28,0,3.4159999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.0005958054223637295,0.0,0.0,0.0,0.0,0.0,0.0,3.4159999999999995,0.019291287879284354,0.0,0.0,0.0
0,10,0,29,0,3.5379999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.000638348962726504,0.0,0.0,0.0,0.0,0.0,0.0,3.5379999999999994,0.019979378989908324,0.0,0.0,0.0
0,10,0,30,0,3.6599999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.0006823575591005,0.0,0.0,0.0,0.0,0.0,0.0,3.6599999999999993,0.02066737795269208,0.0,0.0,0.0
0,10,0,31,0,3.781999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0007278310119540877,0.0,0.0,0.0,0.0,0.0,0.0,3.781999999999999,0.02135528164830063,0.0,0.0,0.0
0,10,0,32,0,3.903999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0007747691151140896,0.0,0.0,0.0,0.0,0.0,0.0,3.903999999999999,0.02204308695783093,0.0,0.0,0.0
0,10,0,33,0,4.025999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0008231716557667151,0.0,0.0,0.0,0.0,0.0,0.0,4.025999999999999,0.022730790762826,0.0,0.0,0.0
0,10,0,34,0,4.147999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.000873038414458525,0.0,0.0,0.0,0.0,0.0,0.0,4.147999999999999,0.023418389945289084,0.0,0.0,0.0
0,10,0,35,0,4.269999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0009243691650974273,0.0,0.0,0.0,0.0,0.0,0.0,4.269999999999999,0.024105881387697772,0.0,0.0,0.0
0,10,0,36,0,4.391999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0009771636749537017,0.0,0.0,0.0,0.0,0.0,0.0,4.391999999999999,0.024793261973018135,0.0,0.0,0.0
0,10,0,37,0,4.5139999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.0010314217046610548,0.0,0.0,0.0,0.0,0.0,0.0,4.5139999999999985,0.02548052858471887,0.0,0.0,0.0
0,10,0,38,0,4.635999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0010871430082177054,0.0,0.0,0.0,0.0,0.0,0.0,4.635999999999998,0.02616767810678541,0.0,0.0,0.0
0,10,0,39,0,4.757999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0011443273329875,0.0,0.0,0.0,0.0,0.0,0.0,4.757999999999998,0.026854707423734078,0.0,0.0,0.0
0,10,0,40,0,4.879999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0012029744197010585,0.0,0.0,0.0,0.0,0.0,0.0,4.879999999999998,0.027541613420626186,0.0,0.0,0.0
0,10,0,41,0,5.001999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0012630840024569487,0.0,0.0,0.0,0.0,0.0,0.0,5.001999999999998,0.028228392983082176,0.0,0.0,0.0
0,10,0,42,0,5.123999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0013246558087228932,0.0,0.0,0.0,0.0,0.0,0.0,5.123999999999998,0.028915042997295734,0.0,0.0,0.0
0,10,0,43,0,5.245999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.0013876895593370041,0.0,0.0,0.0,0.0,0.0,0.0,5.245999999999998,0.029601560350047903,0.0,0.0,0.0
0,10,0,44,0,5.367999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.001452184968509049,0.0,0.0,0.0,0.0,0.0,0.0,5.367999999999998,0.03028794192872121,0.0,0.0,0.0
0,10,0,45,0,5.4899999999999975,0,0,0,0,0,0,[0 0 0 0],0,0.0015181417438217468,0.0,0.0,0.0,0.0,0.0,0.0,5.4899999999999975,0.030974184621313766,0.0,0.0,0.0
0,10,0,46,0,5.611999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0015855595862320933,0.0,0.0,0.0,0.0,0.0,0.0,5.611999999999997,0.03166028531645338,0.0,0.0,0.0
0,10,0,47,0,5.733999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0016544381900727172,0.0,0.0,0.0,0.0,0.0,0.0,5.733999999999997,0.03234624090341167,0.0,0.0,0.0
0,10,0,48,0,5.855999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0017247772430532661,0.0,0.0,0.0,0.0,0.0,0.0,5.855999999999997,0.03303204827211817,0.0,0.0,0.0
0,10,0,49,0,5.977999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.001796576426261822,0.0,0.0,0.0,0.0,0.0,0.0,5.977999999999997,0.033717704313174404,0.0,0.0,0.0
0,10,0,50,0,6.099999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.001869835414166348,0.0,0.0,0.0,0.0,0.0,0.0,6.099999999999997,0.03440320591786803,0.0,0.0,0.0
0,10,0,51,0,6.221999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0019445538746161628,0.0,0.0,0.0,0.0,0.0,0.0,6.221999999999997,0.03508854997818689,0.0,0.0,0.0
0,10,0,52,0,6.343999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.0020207314688434484,0.0,0.0,0.0,0.0,0.0,0.0,6.343999999999997,0.03577373338683312,0.0,0.0,0.0
0,10,0,53,0,6.465999999999997,0,0,0,0,0,0,[0 0 0 0],0,0.002098367851464785,0.0,0.0,0.0,0.0,0.0,0.0,6.465999999999997,0.03645875303723726,0.0,0.0,0.0
0,10,0,54,0,6.5879999999999965,0,0,0,0,0,0,[0 0 0 0],0,0.002177462670482717,0.0,0.0,0.0,0.0,0.0,0.0,6.5879999999999965,0.03714360582357228,0.0,0.0,0.0
0,10,0,55,0,6.709999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0022580155672873485,0.0,0.0,0.0,0.0,0.0,0.0,6.709999999999996,0.037828288640767746,0.0,0.0,0.0
0,10,0,56,0,6.831999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.002340026176657971,0.0,0.0,0.0,0.0,0.0,0.0,6.831999999999996,0.03851279838452381,0.0,0.0,0.0
0,10,0,57,0,6.953999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0024234941267647176,0.0,0.0,0.0,0.0,0.0,0.0,6.953999999999996,0.03919713195132534,0.0,0.0,0.0
0,10,0,58,0,7.075999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0025084190391702487,0.0,0.0,0.0,0.0,0.0,0.0,7.075999999999996,0.039881286238455986,0.0,0.0,0.0
0,10,0,59,0,7.197999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.002594800528831469,0.0,0.0,0.0,0.0,0.0,0.0,7.197999999999996,0.040565258144012226,0.0,0.0,0.0
0,10,0,60,0,7.319999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.002682638204101273,0.0,0.0,0.0,0.0,0.0,0.0,7.319999999999996,0.041249044566917456,0.0,0.0,0.0
0,10,0,61,0,7.441999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0027719316667303194,0.0,0.0,0.0,0.0,0.0,0.0,7.441999999999996,0.04193264240693602,0.0,0.0,0.0
0,10,0,62,0,7.563999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0028626805118688384,0.0,0.0,0.0,0.0,0.0,0.0,7.563999999999996,0.04261604856468729,0.0,0.0,0.0
0,10,0,63,0,7.6859999999999955,0,0,0,0,0,0,[0 0 0 0],0,0.002954884328068466,0.0,0.0,0.0,0.0,0.0,0.0,7.6859999999999955,0.04329925994165971,0.0,0.0,0.0
0,10,0,64,0,7.807999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.003048542697284111,0.0,0.0,0.0,0.0,0.0,0.0,7.807999999999995,0.04398227344022485,0.0,0.0,0.0
0,10,0,65,0,7.929999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.003143655194875849,0.0,0.0,0.0,0.0,0.0,0.0,7.929999999999995,0.044665085963651444,0.0,0.0,0.0
0,10,0,66,0,8.051999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0032402213896108477,0.0,0.0,0.0,0.0,0.0,0.0,8.051999999999996,0.045347694416119425,0.0,0.0,0.0
0,10,0,67,0,8.173999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0033382408436653226,0.0,0.0,0.0,0.0,0.0,0.0,8.173999999999996,0.046030095702733975,0.0,0.0,0.0
0,10,0,68,0,8.295999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.0034377131126265225,0.0,0.0,0.0,0.0,0.0,0.0,8.295999999999996,0.046712286729539546,0.0,0.0,0.0
0,10,0,69,0,8.417999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.003538637745494743,0.0,0.0,0.0,0.0,0.0,0.0,8.417999999999996,0.04739426440353389,0.0,0.0,0.0
0,10,0,70,0,8.539999999999996,0,0,0,0,0,0,[0 0 0 0],0,0.003641014284685373,0.0,0.0,0.0,0.0,0.0,0.0,8.539999999999996,0.0480760256326821,0.0,0.0,0.0
0,10,0,71,0,8.661999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.003744842266030968,0.0,0.0,0.0,0.0,0.0,0.0,8.661999999999995,0.0487575673259306,0.0,0.0,0.0
0,10,0,72,0,8.783999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.0038501212187833558,0.0,0.0,0.0,0.0,0.0,0.0,8.783999999999995,0.049438886393221165,0.0,0.0,0.0
0,10,0,73,0,8.905999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.00395685066561577,0.0,0.0,0.0,0.0,0.0,0.0,8.905999999999995,0.05011997974550496,0.0,0.0,0.0
0,10,0,74,0,9.027999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.004065030122625012,0.0,0.0,0.0,0.0,0.0,0.0,9.027999999999995,0.05080084429475651,0.0,0.0,0.0
0,10,0,75,0,9.149999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.004174659099333652,0.0,0.0,0.0,0.0,0.0,0.0,9.149999999999995,0.05148147695398771,0.0,0.0,0.0
0,10,0,76,0,9.271999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.004285737098692244,0.0,0.0,0.0,0.0,0.0,0.0,9.271999999999995,0.05216187463726186,0.0,0.0,0.0
0,10,0,77,0,9.393999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.004398263617081585,0.0,0.0,0.0,0.0,0.0,0.0,9.393999999999995,0.05284203425970758,0.0,0.0,0.0
0,10,0,78,0,9.515999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.004512238144314997,0.0,0.0,0.0,0.0,0.0,0.0,9.515999999999995,0.05352195273753286,0.0,0.0,0.0
0,10,0,79,0,9.637999999999995,0,0,0,0,0,0,[0 0 0 0],0,0.00462766016364064,0.0,0.0,0.0,0.0,0.0,0.0,9.637999999999995,0.05420162698803903,0.0,0.0,0.0
0,10,0,80,0,9.759999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.0047445291517438535,0.0,0.0,0.0,0.0,0.0,0.0,9.759999999999994,0.05488105392963471,0.0,0.0,0.0
0,10,0,81,0,9.881999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.004862844578749533,0.0,0.0,0.0,0.0,0.0,0.0,9.881999999999994,0.05556023048184981,0.0,0.0,0.0
0,10,0,82,0,10.003999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.00498260590822453,0.0,0.0,0.0,0.0,0.0,0.0,10.003999999999994,0.05623915356534949,0.0,0.0,0.0
0,10,0,83,0,10.125999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.005103812597180081,0.0,0.0,0.0,0.0,0.0,0.0,10.125999999999994,0.056917820101948104,0.0,0.0,0.0
0,10,0,84,0,10.247999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.0052264640960742745,0.0,0.0,0.0,0.0,0.0,0.0,10.247999999999994,0.057596227014623184,0.0,0.0,0.0
0,10,0,85,0,10.369999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.005350559848814542,0.0,0.0,0.0,0.0,0.0,0.0,10.369999999999994,0.058274371227529376,0.0,0.0,0.0
0,10,0,86,0,10.491999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.0054760992927601745,0.0,0.0,0.0,0.0,0.0,0.0,10.491999999999994,0.058952249666012375,0.0,0.0,0.0
0,10,0,87,0,10.613999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.0056030818587248805,0.0,0.0,0.0,0.0,0.0,0.0,10.613999999999994,0.05962985925662289,0.0,0.0,0.0
0,10,0,88,0,10.735999999999994,0,0,0,0,0,0,[0 0 0 0],0,0.00573150697097936,0.0,0.0,0.0,0.0,0.0,0.0,10.735999999999994,0.06030719692713056,0.0,0.0,0.0
0,10,0,89,0,10.857999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.00586137404725392,0.0,0.0,0.0,0.0,0.0,0.0,10.857999999999993,0.06098425960653789,0.0,0.0,0.0
0,10,0,90,0,10.979999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.005992682498741111,0.0,0.0,0.0,0.0,0.0,0.0,10.979999999999993,0.061661044225094164,0.0,0.0,0.0
0,10,0,91,0,11.101999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.006125431730098398,0.0,0.0,0.0,0.0,0.0,0.0,11.101999999999993,0.06233754771430939,0.0,0.0,0.0
0,10,0,92,0,11.223999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.0062596211394508605,0.0,0.0,0.0,0.0,0.0,0.0,11.223999999999993,0.06301376700696819,0.0,0.0,0.0
0,10,0,93,0,11.345999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.0063952501183939196,0.0,0.0,0.0,0.0,0.0,0.0,11.345999999999993,0.06368969903714371,0.0,0.0,0.0
0,10,0,94,0,11.467999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.006532318051996097,0.0,0.0,0.0,0.0,0.0,0.0,11.467999999999993,0.06436534074021151,0.0,0.0,0.0
0,10,0,95,0,11.589999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.006670824318801805,0.0,0.0,0.0,0.0,0.0,0.0,11.589999999999993,0.06504068905286349,0.0,0.0,0.0
0,10,0,96,0,11.711999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.006810768290834161,0.0,0.0,0.0,0.0,0.0,0.0,11.711999999999993,0.06571574091312175,0.0,0.0,0.0
0,10,0,97,0,11.833999999999993,0,0,0,0,0,0,[0 0 0 0],0,0.0069521493335978355,0.0,0.0,0.0,0.0,0.0,0.0,11.833999999999993,0.06639049326035248,0.0,0.0,0.0
0,10,0,98,0,11.955999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.007094966806081932,0.0,0.0,0.0,0.0,0.0,0.0,11.955999999999992,0.06706494303527985,0.0,0.0,0.0
0,10,0,99,0,12.077999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.007239220060762891,0.0,0.0,0.0,0.0,0.0,0.0,12.077999999999992,0.06773908717999987,0.0,0.0,0.0
0,10,0,100,0,12.199999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.0073849084436074216,0.0,0.0,0.0,0.0,0.0,0.0,12.199999999999992,0.06841292263799423,0.0,0.0,0.0
0,10,0,101,0,12.321999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.007532031294075476,0.0,0.0,0.0,0.0,0.0,0.0,12.321999999999992,0.06908644635414421,0.0,0.0,0.0
0,10,0,102,0,12.443999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.007680587945123235,0.0,0.0,0.0,0.0,0.0,0.0,12.443999999999992,0.0697596552747445,0.0,0.0,0.0
0,10,0,103,0,12.565999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.007830577723206139,0.0,0.0,0.0,0.0,0.0,0.0,12.565999999999992,0.07043254634751703,0.0,0.0,0.0
0,10,0,104,0,12.687999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.00798199994828194,0.0,0.0,0.0,0.0,0.0,0.0,12.687999999999992,0.07110511652162485,0.0,0.0,0.0
0,10,0,105,0,12.809999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.008134853933813784,0.0,0.0,0.0,0.0,0.0,0.0,12.809999999999992,0.07177736274768592,0.0,0.0,0.0
0,10,0,106,0,12.931999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.00828913898677332,0.0,0.0,0.0,0.0,0.0,0.0,12.931999999999992,0.07244928197778698,0.0,0.0,0.0
0,10,0,107,0,13.053999999999991,0,0,0,0,0,0,[0 0 0 0],0,0.008444854407643853,0.0,0.0,0.0,0.0,0.0,0.0,13.053999999999991,0.07312087116549733,0.0,0.0,0.0
0,10,0,108,0,13.175999999999991,0,0,0,0,0,0,[0 0 0 0],0,0.008601999490423501,0.0,0.0,0.0,0.0,0.0,0.0,13.175999999999991,0.07379212726588265,0.0,0.0,0.0
0,10,0,109,0,13.297999999999991,0,0,0,0,0,0,[0 0 0 0],0,0.00876057352262841,0.0,0.0,0.0,0.0,0.0,0.0,13.297999999999991,0.07446304723551882,0.0,0.0,0.0
0,10,0,110,0,13.419999999999991,0,0,0,0,0,0,[0 0 0 0],0,0.008920575785295976,0.0,0.0,0.0,0.0,0.0,0.0,13.419999999999991,0.07513362803250571,0.0,0.0,0.0
0,10,0,111,0,13.541999999999991,0,0,0,0,0,0,[0 0 0 0],0,0.009082005552988104,0.0,0.0,0.0,0.0,0.0,0.0,13.541999999999991,0.075803866616481,0.0,0.0,0.0
0,10,0,112,0,13.66399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.009244862093794503,0.0,0.0,0.0,0.0,0.0,0.0,13.66399999999999,0.0764737599486339,0.0,0.0,0.0
0,10,0,113,0,13.78599999999999,0,0,0,0,0,0,[0 0 0 0],0,0.009409144669336001,0.0,0.0,0.0,0.0,0.0,0.0,13.78599999999999,0.07714330499171897,0.0,0.0,0.0
0,10,0,114,0,13.90799999999999,0,0,0,0,0,0,[0 0 0 0],0,0.009574852534767891,0.0,0.0,0.0,0.0,0.0,0.0,13.90799999999999,0.07781249871006989,0.0,0.0,0.0
0,10,0,115,0,14.02999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.009741984938783312,0.0,0.0,0.0,0.0,0.0,0.0,14.02999999999999,0.07848133806961323,0.0,0.0,0.0
0,10,0,116,0,14.15199999999999,0,0,0,0,0,0,[0 0 0 0],0,0.00991054112361665,0.0,0.0,0.0,0.0,0.0,0.0,14.15199999999999,0.07914982003788221,0.0,0.0,0.0
0,10,0,117,0,14.27399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.010080520325046981,0.0,0.0,0.0,0.0,0.0,0.0,14.27399999999999,0.07981794158403038,0.0,0.0,0.0
0,10,0,118,0,14.39599999999999,0,0,0,0,0,0,[0 0 0 0],0,0.01025192177240153,0.0,0.0,0.0,0.0,0.0,0.0,14.39599999999999,0.08048569967884549,0.0,0.0,0.0
0,10,0,119,0,14.51799999999999,0,0,0,0,0,0,[0 0 0 0],0,0.01042474468855917,0.0,0.0,0.0,0.0,0.0,0.0,14.51799999999999,0.08115309129476309,0.0,0.0,0.0
0,10,0,120,0,14.63999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.010598988289953936,0.0,0.0,0.0,0.0,0.0,0.0,14.63999999999999,0.08182011340588033,0.0,0.0,0.0
0,10,0,121,0,14.76199999999999,0,0,0,0,0,0,[0 0 0 0],0,0.010774651786578592,0.0,0.0,0.0,0.0,0.0,0.0,14.76199999999999,0.0824867629879697,0.0,0.0,0.0
0,10,0,122,0,14.88399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0109517343819882,0.0,0.0,0.0,0.0,0.0,0.0,14.88399999999999,0.08315303701849266,0.0,0.0,0.0
0,10,0,123,0,15.00599999999999,0,0,0,0,0,0,[0 0 0 0],0,0.011130235273303734,0.0,0.0,0.0,0.0,0.0,0.0,15.00599999999999,0.08381893247661344,0.0,0.0,0.0
0,10,0,124,0,15.12799999999999,0,0,0,0,0,0,[0 0 0 0],0,0.01131015365121573,0.0,0.0,0.0,0.0,0.0,0.0,15.12799999999999,0.08448444634321266,0.0,0.0,0.0
0,10,0,125,0,15.24999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.011491488699987942,0.0,0.0,0.0,0.0,0.0,0.0,15.24999999999999,0.08514957560090104,0.0,0.0,0.0
0,10,0,126,0,15.37199999999999,0,0,0,0,0,0,[0 0 0 0],0,0.011674239597461045,0.0,0.0,0.0,0.0,0.0,0.0,15.37199999999999,0.08581431723403313,0.0,0.0,0.0
0,10,0,127,0,15.49399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.011858405515056366,0.0,0.0,0.0,0.0,0.0,0.0,15.49399999999999,0.08647866822872087,0.0,0.0,0.0
0,10,0,128,0,15.615999999999989,0,0,0,0,0,0,[0 0 0 0],0,0.01204398561777964,0.0,0.0,0.0,0.0,0.0,0.0,15.615999999999989,0.0871426255728474,0.0,0.0,0.0
0,10,0,129,0,15.737999999999989,0,0,0,0,0,0,[0 0 0 0],0,0.012230979064224792,0.0,0.0,0.0,0.0,0.0,0.0,15.737999999999989,0.08780618625608058,0.0,0.0,0.0
0,10,0,130,0,15.859999999999989,0,0,0,0,0,0,[0 0 0 0],0,0.012419385006577752,0.0,0.0,0.0,0.0,0.0,0.0,15.859999999999989,0.08846934726988674,0.0,0.0,0.0
